ParagraphType,DocumentId,Text
PA,18165304-Lew-Perkins,"Perkins served as athletic director at the University of Maryland, College Park from 1987 to 1990. Perkins was brought in by Maryland to clean up the program after the investigation into the death of basketball player Len Bias revealed foul play within the organization. Perkins left the university following another NCAA investigation that took place after then basketball coach Bob Wade revealed to him that he and his staff had been violating several NCAA rules. Before leaving he hired Gary Williams to be the new head coach. Williams was previously the coach of Ohio State."
TI,18165304-Lew-Perkins,Connecticut
PA,18165304-Lew-Perkins,"From 1990 to 2003, Perkins served as athletic director for the University of Connecticut, earning nationwide recognition for his efforts. Under Perkins' watch, the program won six NCAA national championships, including four in women's basketball, one in men's basketball, and one in men's soccer. Perkins was instrumental in bringing Division I-A football to the university. The football team joined Division I-A in 2000, and the Big East in 2004, after Perkins' departure."
PA,18165304-Lew-Perkins,"Perkins also brought drastic change to the athletics facilities. During Perkin's tenure, a $4 million hockey arena, $14 million student recreation center, a $2.5 million addition of seating to Harry A. Gampel Pavilion, a $3.5 million track and intramural facility, and the $90 million Rentschler Field football complex were all constructed."
PA,18165304-Lew-Perkins,"In 2000, he became the inaugural winner of the National Athletic Director of the Year Award."
PA,18165304-Lew-Perkins,"During his tenure, Perkins hired Skip Holtz as head football coach and Randy Edsall after Holtz resigned to join his father at South Carolina."
H1,18165304-Lew-Perkins,Kansas
PA,18165304-Lew-Perkins,"Perkins served as athletic director of the University of Kansas from June 2003 to September 2010. While Perkins was AD, the football program won the 2008 Orange Bowl, and Kansas basketball brought home the 2008 Men's Basketball Championship. Upon arrival at KU, Perkins became aware of potential NCAA rules violations at KU and he initiated an internal investigation. After KU self-reported violations, the NCAA ruled in 2006 that KU demonstrated a ""lack of institutional control"" under its prior Athletic Director. As a result, Perkins added at least two new full-time compliance officers to the department."
PA,18165304-Lew-Perkins,"Perkins brought many facilities upgrades to the campus, and raised KU's athletics budget from $27 million to over $55 million. $10 million worth of renovations to Allen Fieldhouse were completed in 2005–06, including a new videoboard. Another $15 million was approved for further upgrades to the facility. The Booth Family Hall of Athletics was added to the eastern side of the fieldhouse, at a cost of $5 million. The Anderson Family Football complex officially opened on July 30, 2008 adjacent to the football field at Memorial Stadium, at a cost of $31 million. In 2009, $42 million in improvements for a new basketball practice and training facility, locker rooms, donor atrium, new concourses and other upgrades to Allen Fieldhouse were completed. Additionally $8 million were spent for improvement of student athlete housing. Other facilities upgrades during Perkin's tenure included new baseball and softball facilities, and a boathouse for the rowing team."
PA,18165304-Lew-Perkins,"Several major deals were negotiated during Perkins tenure, including a $26.67 million deal with adidas, a $40 million deal with ESPN, and an $86 million deal with IMG."
PA,18165304-Lew-Perkins,"In 2008, ""TIME magazine"" named Perkins one of the top-35 sports executives in the world, the only collegiate executive to make the list."
PA,18165304-Lew-Perkins,"However, Perkins' time at KU concluded with scandal. In March 2010, KU announced that it was conducting an internal investigation into the Athletics Department ticket office. A separate investigation by the FBI and IRS ultimately resulted in federal charges against five employees of the Athletics Department and one consultant, alleging that they had stolen more than $2 million of KU tickets to be illegally resold during Perkins' tenure. Perkins was not implicated in the scheme, but many of the five employees charged with crimes were hired or promoted to their positions by Perkins. By February 2011, all five employees pleaded guilty to the charges. Separately, in May 2010, Perkins was accused by a former Athletic Department employee of personally accepting exercise equipment in exchange for giving premium basketball tickets. As a result, Perkins was eventually fined by the State of Kansas Ethics Commission for violating rules against accepting gifts."
PA,18165304-Lew-Perkins,"On June 10, 2010, Perkins announced that he would retire after the 2010–11 school year, effective September 4, 2011. However, Perkins soon accelerated this schedule, and one year early, on September 7, 2010, he announced his retirement would be effective immediately. KU Chancellor Bernadette Gray-Little named Associate Athletics Director Sean Lester as interim director for Kansas athletics. Despite the early retirement, KU agreed to pay Perkins the full $2 million salary he would have earned if he had stayed through September 2011, including a $600,000 retention bonus that he would have earned for working at KU through June 2011."
H1,18165304-Lew-Perkins,Other service
H1,18165304-Lew-Perkins,Basketball Issues Committee
LI,18165304-Lew-Perkins,Chair of the Big 12 Board of Athletics Directors
LI,18165304-Lew-Perkins,Big 12 Television Committee
LI,18165304-Lew-Perkins,Board of Directors of the Naismith Memorial Basketball Hall of Fame
LI,18165304-Lew-Perkins,Gatorade Board of Directors
BY,10827489-Anne-Chamberlain,Anne Chamberlain
PA,10827489-Anne-Chamberlain,"Anne de Vere Chamberlain (; 1883 – 12 February 1967) was the wife of British Prime Minister Neville Chamberlain. A successful businessman when they married, he credited her with encouraging him into political life, and rising to the premiership."
H1,10827489-Anne-Chamberlain,Biography
PA,10827489-Anne-Chamberlain,"Anne de Vere Cole was born to Major William Utting Cole, of West Woodhay House. Her mother, Mary de Vere, was Irish, and traced her descent to the 15th Earl of Oxford; she inherited Issercleran, Craughwell, County Galway in 1914. Her brother was the noted prankster Horace de Vere Cole (1881–1936), who inherited the family house sometime after 1889; it was later owned by John Huston and then Merv Griffin and is now known as St Cleran's House. From childhood Anne loved to travel, going abroad each year, later going to Canada and East Africa as a married woman. She married Neville Chamberlain in January 1911, and remained his wife until his death in November 1940."
